iterations,mean
0,-7,6
1,-8
2,-8
3,-8
4,-8,6
5,-8,6
6,-8,6
7,-8,6
8,-9
9,-9
10,-9
11,-9,2
12,-9,2
13,-9,4
14,-9,6
15,-10,2
16,-10,4
17,-10,4
18,-10,4
19,-10,4
20,-10,6
21,-10,6
22,-10,6
23,-11
24,-11,2
25,-11,6
26,-12,2
27,-12,2
28,-12,2
29,-12,2
30,-12,8
31,-12,8
32,-12,8
33,-13
34,-13,2
35,-13,4
36,-13,6
37,-13,6
38,-13,6
39,-13,6
40,-13,8
41,-14,4
42,-14,4
43,-14,4
44,-14,4
45,-14,4
46,-14,4
47,-14,6
48,-14,6
49,-14,6
50,-14,6
51,-14,6
52,-14,6
53,-14,6
54,-14,6
55,-14,6
56,-14,6
57,-14,6
58,-15
59,-15
60,-15
61,-15
62,-15
63,-15,4
64,-15,4
65,-15,4
66,-15,4
67,-15,4
68,-15,4
69,-15,4
70,-15,4
71,-15,6
72,-15,6
73,-15,8
74,-16
75,-16
76,-16,4
77,-16,4
78,-16,4
79,-16,4
80,-16,6
81,-16,6
82,-16,6
83,-16,6
84,-16,6
85,-16,6
86,-16,6
87,-16,6
88,-16,6
89,-16,6
90,-16,6
91,-16,6
92,-16,6
93,-16,6
94,-16,6
95,-16,6
96,-16,6
97,-17,2
98,-17,2
99,-17,2
100,-17,2
101,-17,4
102,-17,4
103,-17,4
104,-17,4
105,-17,4
106,-17,4
107,-17,4
108,-17,4
109,-17,4
110,-18
111,-18
112,-18
113,-18
114,-18
115,-18
116,-18
117,-18
118,-18
119,-18
120,-18
121,-18
122,-18
123,-18
124,-18,2
125,-18,2
126,-18,2
127,-18,2
128,-18,2
129,-18,2
130,-18,2
131,-18,2
132,-18,2
133,-18,4
134,-18,4
135,-18,4
136,-18,4
137,-18,4
138,-18,4
139,-18,4
140,-18,4
141,-18,4
142,-18,4
143,-18,4
144,-18,4
145,-18,4
146,-18,4
147,-18,4
148,-18,4
149,-18,4
150,-18,4
151,-18,4
152,-18,4
153,-18,4
154,-18,4
155,-18,4
156,-18,4
157,-18,4
158,-18,4
159,-18,4
160,-18,4
161,-18,4
162,-18,4
163,-18,4
164,-18,4
165,-18,4
166,-18,4
167,-18,4
168,-18,4
169,-18,4
170,-18,4
171,-18,4
172,-18,4
173,-18,4
174,-18,4
175,-18,4
176,-18,4
177,-18,4
178,-18,4
179,-18,4
180,-18,4
181,-18,4
182,-18,4
183,-18,4
184,-18,4
185,-18,4
186,-18,4
187,-18,4
188,-18,4
189,-18,4
190,-18,4
191,-18,4
192,-18,4
193,-18,4
194,-18,4
195,-18,4
196,-18,8
197,-18,8
198,-18,8
199,-18,8
200,-18,8
201,-18,8
202,-18,8
203,-18,8
204,-18,8
205,-18,8
206,-18,8
207,-18,8
208,-18,8
209,-18,8
210,-18,8
211,-18,8
212,-18,8
213,-19
214,-19
215,-20
216,-20
217,-20
218,-20
219,-20
220,-20
221,-20
222,-20
223,-20
224,-20
225,-20
226,-20
227,-20
228,-20
229,-20
230,-20
231,-20
232,-20
233,-20
234,-20
235,-20
236,-20
237,-20
238,-20
239,-20
240,-20
241,-20
242,-20
243,-20
244,-20
245,-20,2
246,-20,2
247,-20,2
248,-20,2
249,-20,2
250,-20,2
251,-20,2
252,-20,2
253,-20,2
254,-20,2
255,-20,2
256,-20,4
257,-20,4
258,-20,4
259,-20,4
260,-20,4
261,-20,4
262,-20,4
263,-20,4
264,-20,4
265,-20,6
266,-20,6
267,-20,6
268,-20,6
269,-20,6
270,-20,6
271,-20,6
272,-20,6
273,-20,6
274,-20,6
275,-20,6
276,-20,6
277,-20,6
278,-20,6
279,-20,6
280,-20,6
281,-20,6
282,-20,6
283,-20,6
284,-20,6
285,-20,6
286,-20,6
287,-20,6
288,-20,8
289,-20,8
290,-20,8
291,-20,8
292,-20,8
293,-20,8
294,-20,8
295,-21
296,-21
297,-21
298,-21
299,-21
300,-21
301,-21
302,-21
303,-21
304,-21
305,-21
306,-21
307,-21
308,-21
309,-21
310,-21
311,-21
312,-21
313,-21
314,-21
315,-21
316,-21
317,-21
318,-21
319,-21
320,-21
321,-21
322,-21
323,-21
324,-21
325,-21
326,-21
327,-21
328,-21
329,-21
330,-21
331,-21
332,-21
333,-21
334,-21
335,-21
336,-21
337,-21
338,-21
339,-21
340,-21
341,-21
342,-21
343,-21
344,-21
345,-21
346,-21,2
347,-21,2
348,-21,2
349,-21,2
350,-21,2
351,-21,2
