Experiment10: ,"Random, 3d, sequence 8, it: 1000"
0,-2
1,-2
2,-2
3,-2
4,-2
5,-2
6,-2
7,-2
8,-2
9,-2
10,-2
11,-3
12,-4
13,-4
14,-4
15,-4
16,-4
17,-4
18,-4
19,-5
20,-5
21,-5
22,-5
23,-5
24,-5
25,-5
26,-5
27,-5
28,-5
29,-5
30,-6
31,-6
32,-6
33,-6
34,-6
35,-6
36,-6
37,-6
38,-6
39,-6
40,-6
41,-6
42,-6
43,-6
44,-6
45,-6
46,-6
47,-6
48,-6
49,-6
50,-6
51,-10
52,-11
53,-11
54,-11
55,-12
56,-12
57,-12
58,-12
59,-12
60,-12
61,-12
62,-12
63,-12
64,-12
65,-12
66,-12
67,-13
68,-13
69,-13
70,-13
71,-13
72,-13
73,-13
74,-13
75,-13
76,-13
77,-13
78,-13
79,-13
80,-13
81,-13
82,-13
83,-13
84,-13
85,-13
86,-13
87,-13
88,-13
89,-13
90,-13
91,-13
92,-13
93,-13
94,-17
95,-17
96,-17
97,-17
98,-17
99,-17
100,-17
101,-17
102,-17
103,-17
104,-17
105,-17
106,-17
107,-18
108,-18
109,-18
110,-18
111,-18
112,-18
113,-19
114,-19
115,-19
116,-20
117,-20
118,-20
119,-20
120,-20
121,-20
122,-21
123,-21
124,-21
125,-21
126,-21
127,-21
128,-21
129,-21
130,-21
131,-21
132,-21
133,-21
134,-21
135,-21
136,-21
137,-21
138,-21
139,-21
140,-21
141,-21
142,-21
143,-21
144,-21
145,-21
146,-21
147,-21
148,-21
149,-21
150,-21
151,-21
152,-21
153,-21
154,-21
155,-22
156,-23
157,-23
158,-23
159,-23
160,-23
161,-23
162,-23
163,-23
164,-23
165,-23
166,-23
167,-23
168,-23
169,-23
170,-23
171,-23
172,-23
173,-23
174,-23
175,-23
176,-23
177,-23
178,-23
179,-23
180,-23
181,-23
182,-23
183,-23
184,-23
185,-23
186,-23
187,-23
188,-23
189,-23
190,-24
191,-24
192,-24
193,-24
194,-24
195,-24
196,-24
197,-24
198,-24
199,-24
200,-24
201,-24
202,-24
203,-24
204,-24
205,-24
206,-24
207,-24
208,-24
209,-24
210,-24
211,-24
212,-24
213,-24
214,-24
215,-24
216,-24
217,-24
218,-24
219,-24
220,-24
221,-24
222,-24
223,-25
224,-25
225,-25
226,-25
227,-25
228,-26
229,-26
230,-26
231,-26
232,-26
233,-26
234,-26
235,-26
236,-26
237,-26
238,-26
239,-26
240,-26
241,-26
242,-26
243,-26
244,-26
245,-26
246,-26
247,-26
248,-26
249,-26
250,-26
251,-26
252,-26
253,-26
254,-26
255,-26
256,-26
257,-26
258,-26
259,-26
260,-26
261,-26
262,-26
263,-26
264,-26
265,-26
266,-26
267,-26
268,-26
269,-26
270,-26
271,-26
272,-26
273,-26
274,-26
275,-26
276,-26
277,-26
278,-26
279,-26
280,-26
281,-27
282,-27
283,-27
284,-27
285,-27
286,-27
287,-27
288,-27
289,-27
290,-27
291,-27
292,-27
293,-27
294,-27
295,-27
296,-27
297,-27
298,-27
299,-27
300,-27
301,-27
302,-27
303,-27
304,-27
305,-27
306,-27
307,-27
308,-27
309,-27
310,-27
311,-27
312,-27
313,-27
314,-27
315,-27
316,-27
317,-27
318,-27
319,-27
320,-27
321,-27
322,-27
323,-27
324,-27
325,-29
326,-29
327,-29
328,-29
329,-29
330,-29
331,-29
332,-29
333,-29
334,-29
335,-29
336,-29
337,-29
338,-29
339,-29
340,-29
341,-29
342,-29
343,-29
344,-29
345,-29
346,-29
347,-29
348,-29
349,-29
350,-29
351,-29
352,-29
353,-29
354,-29
355,-29
356,-29
357,-29
358,-29
359,-29
360,-29
361,-29
362,-29
363,-29
364,-29
365,-29
366,-29
367,-29
368,-29
369,-29
370,-29
371,-29
372,-29
373,-29
374,-29
375,-29
376,-29
377,-29
378,-29
379,-29
380,-29
381,-29
382,-29
383,-29
384,-29
385,-29
386,-29
387,-29
388,-29
389,-29
390,-29
391,-29
392,-29
393,-29
394,-29
395,-29
396,-29
397,-29
398,-29
399,-29
400,-29
401,-29
402,-29
403,-29
404,-29
405,-29
406,-29
407,-29
408,-29
409,-29
410,-29
411,-29
412,-29
413,-29
414,-29
415,-29
416,-29
417,-29
418,-29
419,-29
420,-29
421,-29
422,-29
423,-29
424,-29
425,-29
426,-29
427,-29
428,-29
429,-29
430,-29
431,-29
