Experiment11: ,"Depth, 3d, sequence 7, it: 1000"
0,-9
1,-15
2,-17
3,-17
4,-17
5,-17
6,-17
7,-17
8,-17
9,-17
10,-17
11,-18
12,-18
13,-18
14,-18
15,-18
16,-18
17,-18
18,-18
19,-18
20,-18
21,-18
22,-18
23,-18
24,-18
25,-18
26,-18
27,-18
28,-19
29,-19
30,-19
31,-19
32,-19
33,-19
34,-19
35,-19
36,-19
37,-19
38,-19
39,-19
40,-19
41,-19
42,-19
43,-19
44,-19
45,-19
46,-19
47,-19
48,-19
49,-19
50,-19
51,-19
52,-19
53,-19
54,-19
55,-19
56,-19
57,-19
58,-19
59,-19
60,-19
61,-19
62,-19
63,-19
64,-19
65,-19
66,-19
67,-19
68,-19
69,-19
70,-19
71,-19
72,-19
73,-19
74,-19
75,-19
76,-19
77,-19
78,-19
79,-19
80,-19
81,-19
82,-19
83,-19
84,-19
85,-19
86,-19
87,-19
88,-19
89,-19
90,-19
91,-19
92,-19
93,-19
94,-19
95,-19
96,-19
97,-19
98,-19
99,-19
100,-19
101,-19
102,-19
103,-19
104,-19
105,-19
106,-19
107,-19
108,-19
109,-19
110,-19
111,-19
112,-19
113,-19
114,-19
115,-19
116,-19
117,-19
118,-19
119,-19
120,-19
121,-19
122,-19
123,-19
124,-19
125,-19
126,-19
127,-19
128,-19
129,-19
130,-19
131,-19
132,-19
133,-19
134,-19
135,-19
136,-19
137,-19
138,-19
139,-19
140,-19
141,-19
142,-19
143,-19
144,-19
145,-19
146,-19
147,-19
148,-19
149,-19
150,-19
151,-19
152,-19
153,-19
154,-19
155,-19
156,-19
157,-19
158,-19
159,-19
160,-19
161,-19
162,-19
163,-19
164,-19
165,-19
166,-19
167,-19
168,-19
169,-19
170,-19
171,-19
172,-19
173,-19
174,-19
175,-19
176,-19
177,-19
178,-19
179,-19
180,-19
181,-19
182,-19
183,-19
184,-19
185,-19
186,-19
187,-19
188,-19
189,-19
190,-19
191,-19
192,-19
193,-19
194,-19
195,-19
196,-19
197,-19
198,-19
199,-19
200,-19
201,-19
202,-19
203,-19
204,-19
205,-19
206,-19
207,-19
208,-19
209,-19
210,-19
211,-19
212,-19
213,-19
214,-19
215,-19
216,-19
217,-19
218,-19
219,-19
220,-19
221,-19
222,-19
223,-19
224,-19
225,-19
226,-19
227,-19
228,-19
229,-19
230,-19
231,-19
232,-19
233,-19
234,-19
235,-19
236,-19
237,-19
238,-19
239,-19
240,-19
241,-19
242,-19
243,-19
244,-19
245,-19
246,-19
247,-19
248,-19
249,-19
250,-20
251,-20
252,-20
253,-20
254,-20
255,-20
256,-20
257,-20
258,-20
259,-20
260,-20
261,-20
262,-20
263,-20
264,-20
265,-20
266,-20
267,-20
268,-20
269,-20
270,-20
271,-20
272,-20
273,-20
274,-20
275,-20
276,-20
277,-20
278,-20
279,-20
280,-20
281,-20
282,-20
283,-20
284,-20
285,-20
286,-20
287,-20
288,-20
289,-20
290,-20
291,-20
292,-20
293,-20
294,-20
295,-20
296,-20
297,-20
298,-20
299,-20
300,-20
301,-20
302,-20
303,-20
304,-20
305,-20
306,-20
307,-20
308,-20
309,-20
310,-20
311,-20
312,-20
313,-20
314,-20
315,-20
316,-20
317,-20
318,-20
319,-20
320,-20
321,-20
322,-20
323,-20
324,-20
325,-20
326,-20
327,-20
328,-20
329,-20
330,-20
331,-20
332,-20
333,-20
334,-20
335,-20
336,-20
337,-20
338,-20
339,-20
340,-20
341,-20
342,-20
343,-20
344,-20
345,-20
346,-20
347,-20
348,-20
349,-20
350,-20
351,-20
352,-20
353,-20
354,-20
355,-20
356,-20
357,-20
358,-20
359,-20
360,-20
361,-20
362,-20
363,-20
364,-20
365,-20
366,-20
367,-20
368,-20
369,-20
370,-20
371,-20
372,-20
373,-20
374,-20
375,-20
376,-20
377,-20
378,-20
379,-20
380,-20
381,-20
382,-20
383,-20
384,-20
385,-20
386,-20
387,-22
388,-22
389,-22
390,-22
391,-22
392,-22
393,-22
394,-22
395,-22
396,-22
397,-22
398,-22
399,-22
400,-22
401,-22
402,-22
403,-22
404,-22
405,-22
406,-22
407,-22
408,-22
409,-22
410,-22
411,-22
412,-22
413,-22
414,-22
415,-22
416,-22
417,-22
418,-22
419,-22
420,-22
421,-22
422,-22
423,-22
424,-22
425,-22
426,-22
427,-22
428,-22
429,-22
430,-22
431,-22
432,-22
433,-22
434,-22
435,-22
436,-22
437,-22
438,-22
439,-22
440,-22
441,-22
442,-22
443,-22
444,-22
445,-22
446,-22
447,-22
448,-22
449,-22
450,-22
451,-22
452,-22
453,-22
454,-22
455,-22
456,-22
457,-22
458,-22
459,-22
460,-22
461,-22
462,-22
463,-22
464,-22
465,-22
466,-22
467,-22
468,-22
469,-22
470,-22
471,-22
472,-22
473,-22
474,-22
475,-22
476,-22
477,-22
478,-22
479,-22
480,-22
481,-22
482,-22
483,-22
484,-24
485,-24
486,-24
487,-24
488,-24
489,-24
490,-24
491,-24
492,-24
493,-24
494,-24
495,-24
496,-24
497,-24
498,-24
499,-24
500,-24
501,-24
502,-24
503,-24
504,-24
505,-24
506,-24
507,-24
508,-24
509,-24
510,-24
511,-24
512,-24
513,-24
514,-24
515,-24
516,-24
517,-24
518,-24
519,-24
520,-24
521,-24
522,-24
523,-24
524,-24
525,-24
526,-24
527,-24
528,-24
529,-24
530,-24
531,-24
532,-24
533,-24
534,-24
535,-24
536,-24
537,-24
538,-24
539,-24
540,-24
541,-24
542,-25
543,-25
544,-25
545,-25
546,-25
547,-25
548,-25
549,-25
550,-25
551,-25
552,-25
553,-25
554,-25
555,-25
556,-25
557,-25
558,-25
559,-25
560,-25
561,-25
562,-25
563,-25
564,-25
565,-25
566,-25
567,-25
568,-25
569,-25
570,-25
571,-25
572,-25
573,-25
574,-25
575,-25
576,-25
577,-25
578,-25
579,-25
580,-25
581,-25
582,-25
583,-25
584,-25
585,-25
586,-25
587,-25
588,-25
589,-25
590,-25
591,-25
592,-25
593,-25
594,-25
595,-25
596,-25
597,-25
598,-25
599,-25
600,-25
601,-25
602,-25
603,-25
604,-25
605,-25
606,-25
607,-25
608,-25
609,-25
610,-25
611,-25
612,-25
613,-25
614,-25
615,-25
616,-25
617,-25
618,-25
619,-25
620,-25
621,-25
622,-25
623,-25
624,-25
625,-25
626,-25
627,-25
628,-25
629,-25
630,-25
631,-25
632,-25
633,-25
634,-25
635,-25
636,-25
637,-25
638,-25
639,-25
640,-25
641,-25
642,-25
643,-25
644,-25
645,-25
646,-25
647,-25
648,-25
649,-25
650,-25
651,-25
652,-25
653,-25
654,-25
655,-25
656,-25
657,-25
658,-25
659,-25
660,-25
661,-25
662,-25
663,-25
664,-25
665,-25
666,-25
667,-25
668,-25
669,-25
670,-25
671,-25
672,-25
673,-25
674,-25
675,-25
676,-25
