Experiment: cooling schedule exponentieel 3,"straight simulatedannealing, 2d, sequence 1, it: 10000, gemiddelde van 40 keer, formule: T_current = T_begin * math.pow((T_end / T_begin), ((current_iteration * 4 ) / total_iterations))"
0,0.0
1,0.0
2,-0.025
3,-0.025
4,-0.05
5,-0.1
6,-0.15
7,-0.05
8,-0.125
9,-0.125
10,-0.15
11,-0.225
12,-0.2
13,-0.225
14,-0.275
15,-0.25
16,-0.3
17,-0.35
18,-0.375
19,-0.4
20,-0.5
21,-0.55
22,-0.525
23,-0.45
24,-0.55
25,-0.55
26,-0.625
27,-0.625
28,-0.6
29,-0.575
30,-0.575
31,-0.65
32,-0.6
33,-0.6
34,-0.725
35,-0.75
36,-0.7
37,-0.775
38,-0.775
39,-0.725
40,-0.85
41,-0.725
42,-0.575
43,-0.725
44,-0.8
45,-0.5
46,-0.575
47,-0.7
48,-0.725
49,-0.725
50,-0.85
51,-0.9
52,-0.925
53,-0.825
54,-0.85
55,-0.7
56,-0.7
57,-0.675
58,-0.775
59,-0.75
60,-0.825
61,-0.675
62,-0.65
63,-0.525
64,-0.6
65,-0.6
66,-0.775
67,-0.775
68,-0.775
69,-0.7
70,-0.875
71,-0.75
72,-0.7
73,-0.75
74,-0.75
75,-0.675
76,-0.6
77,-0.725
78,-0.825
79,-0.85
80,-0.825
81,-0.8
82,-0.725
83,-0.625
84,-0.65
85,-0.725
86,-0.575
87,-0.75
88,-0.65
89,-0.975
90,-0.95
91,-0.9
92,-0.7
93,-0.7
94,-0.575
95,-0.525
96,-0.7
97,-0.825
98,-0.775
99,-0.8
100,-0.875
101,-0.75
102,-0.9
103,-0.8
104,-0.625
105,-0.75
106,-0.925
107,-0.8
108,-0.7
109,-0.75
110,-0.725
111,-0.625
112,-0.725
113,-0.725
114,-0.75
115,-0.775
116,-0.725
117,-0.65
118,-0.625
119,-0.7
120,-0.575
121,-0.65
122,-0.625
123,-0.7
124,-0.75
125,-0.775
126,-0.8
127,-0.7
128,-0.7
129,-0.775
130,-0.75
131,-0.625
132,-0.675
133,-0.775
134,-0.775
135,-0.825
136,-1.0
137,-0.925
138,-1.075
139,-0.975
140,-1.0
141,-0.975
142,-1.05
143,-1.025
144,-1.025
145,-0.925
146,-0.875
147,-0.85
148,-0.9
149,-0.8
150,-0.8
151,-0.85
152,-0.775
153,-0.875
154,-0.75
155,-0.8
156,-0.8
157,-0.775
158,-0.85
159,-0.875
160,-0.825
161,-0.7
162,-0.675
163,-0.725
164,-0.775
165,-0.9
166,-0.875
167,-0.75
168,-0.775
169,-0.575
170,-0.525
171,-0.575
172,-0.55
173,-0.75
174,-0.75
175,-0.975
176,-0.975
177,-0.925
178,-0.85
179,-0.75
180,-0.85
181,-0.8
182,-0.85
183,-0.975
184,-0.875
185,-0.75
186,-0.9
187,-0.75
188,-0.65
189,-0.625
190,-0.625
191,-0.8
192,-0.825
193,-0.625
194,-0.625
195,-0.575
196,-0.725
197,-0.8
198,-0.85
199,-0.775
200,-0.825
201,-0.675
202,-0.55
203,-0.675
204,-0.675
205,-0.75
206,-0.925
207,-0.95
208,-1.025
209,-0.875
210,-0.825
211,-0.9
212,-0.875
213,-0.775
214,-0.75
215,-0.95
216,-1.125
217,-0.85
218,-0.825
219,-1.0
220,-1.1
221,-0.95
222,-0.775
223,-0.625
224,-0.725
225,-0.675
226,-0.8
227,-1.0
228,-0.975
229,-0.85
230,-0.95
231,-0.975
232,-0.6
233,-0.825
234,-0.925
235,-0.95
236,-0.9
237,-0.875
238,-0.85
239,-0.9
240,-1.0
241,-1.0
242,-1.0
243,-1.15
244,-0.975
245,-1.175
246,-1.05
247,-0.925
248,-0.95
249,-1.0
250,-0.85
251,-0.675
252,-0.775
253,-0.75
254,-0.75
255,-0.775
256,-0.875
257,-0.825
258,-0.925
259,-0.875
260,-0.875
261,-0.85
262,-0.825
263,-0.975
264,-0.8
265,-0.875
266,-0.725
267,-0.625
268,-0.575
269,-0.625
270,-0.725
271,-0.75
272,-0.65
273,-0.75
274,-0.7
275,-0.525
276,-0.55
277,-0.5
278,-0.575
279,-0.6
280,-0.675
281,-0.6
282,-0.625
283,-0.725
284,-0.775
285,-0.6
286,-0.6
287,-0.55
288,-0.825
289,-0.9
290,-0.875
291,-0.875
292,-0.8
293,-0.8
294,-0.775
295,-0.75
296,-0.65
297,-0.6
298,-0.8
299,-0.775
300,-0.625
301,-0.75
302,-0.825
303,-0.725
304,-0.875
305,-0.725
306,-0.75
307,-0.775
308,-0.75
309,-0.7
310,-0.75
311,-0.525
312,-0.6
313,-0.475
314,-0.6
315,-0.75
316,-0.675
317,-0.8
318,-0.725
319,-0.775
320,-0.675
321,-0.775
322,-0.775
323,-0.875
324,-0.75
325,-0.675
326,-0.6
327,-0.675
328,-1.05
329,-1.0
330,-1.125
331,-0.875
332,-1.05
333,-0.925
334,-0.875
335,-0.85
336,-1.075
337,-1.0
338,-0.85
339,-0.75
340,-0.675
341,-0.75
342,-0.625
343,-0.625
344,-0.65
345,-0.7
346,-0.775
347,-1.025
348,-0.85
349,-0.725
350,-0.7
351,-0.625
352,-0.85
353,-0.7
354,-0.7
355,-0.75
356,-0.85
357,-0.725
358,-1.0
359,-0.675
360,-0.7
361,-0.65
362,-0.625
363,-0.625
364,-0.7
365,-0.75
366,-0.625
367,-0.825
368,-0.85
369,-0.8
370,-0.6
371,-0.475
372,-0.525
373,-0.725
374,-0.825
375,-0.75
376,-0.625
377,-0.7
378,-0.725
379,-0.8
380,-0.725
381,-0.675
382,-0.65
383,-0.725
384,-0.55
385,-0.7
386,-0.825
387,-0.7
388,-0.825
389,-0.875
390,-0.825
391,-0.875
392,-0.925
393,-0.875
394,-0.8
395,-1.075
396,-0.9
397,-0.975
398,-0.9
399,-1.025
400,-1.075
401,-1.075
402,-1.2
403,-0.925
404,-0.9
405,-0.75
406,-0.675
407,-0.525
408,-0.55
409,-0.65
410,-0.95
411,-0.925
412,-1.025
413,-1.05
414,-1.025
415,-0.95
416,-0.85
417,-0.8
418,-0.7
419,-0.85
420,-0.775
421,-0.725
422,-0.725
423,-0.9
424,-0.8
425,-0.675
426,-0.675
427,-0.8
428,-0.825
429,-0.75
430,-0.775
431,-0.875
432,-1.075
433,-0.95
434,-0.85
435,-0.875
436,-0.625
437,-0.625
438,-0.75
439,-0.575
440,-0.65
441,-0.6
442,-0.65
443,-0.8
444,-0.8
445,-0.725
446,-0.75
447,-0.85
448,-0.9
449,-0.825
450,-0.9
451,-0.85
452,-0.8
453,-0.875
454,-0.75
455,-0.9
456,-0.925
457,-0.875
458,-0.8
459,-0.7
460,-0.6
461,-0.625
462,-0.675
463,-0.85
464,-0.8
465,-0.8
466,-0.775
467,-0.65
468,-0.65
469,-0.6
470,-0.75
471,-0.825
472,-0.925
473,-0.975
474,-0.875
475,-0.825
